id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Bordeaux,2010,12,Chef de Projet Marketing,"Compléter formation développement web, Stage pratique","Reconversion développeur fullstack, Freelance"
P003,Lucas Bernard,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir BTS SIO, Stage en entreprise","Intégrer une école d'ingénieur, Devenir expert cybersécurité"
P004,Marie Laurent,45,F,SQL,Hybride,"Data Analysis, Business Intelligence",DUT,Gestion des Entreprises,IUT de Nantes,1998,22,Comptable,"Formation Data Analyst, Certification Power BI","Changement de carrière, Spécialisation Big Data"
P005,Alexandre Petit,28,M,C++,Présentiel,"DevOps, Cloud Computing",Ingénieur,Génie Informatique,INSA Lyon,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtrise Docker","Architecte Cloud, Management d'équipe"
P006,Emma Rousseau,21,F,HTML/CSS,En ligne,"Web Design, Marketing Digital",DUT,MMI,IUT de Paris,2023,0,,"Portfolio en ligne, Stage web designer","Création agence web, Direction artistique"
P007,Pierre Moreau,42,M,Ruby,À distance,"Entrepreneuriat, E-commerce",BTS,Commerce,Lycée Commercial Paris,2000,20,Responsable Commercial,"Apprentissage programmation, Création MVP","Lancement marketplace, Développement international"
P008,Julie Lambert,31,F,Swift,Bootcamp,"Mobile Apps, UI Design",Licence,Arts Graphiques,École des Beaux-Arts,2014,7,Graphiste,"Maîtrise développement iOS, Premier app store","Studio de développement mobile, Innovation UX"
P009,Nicolas Leroy,25,M,PHP,Formation continue,"E-learning, CMS",Master,Sciences de l'Éducation,Université de Strasbourg,2021,2,Formateur,"Développement plateforme e-learning, Certification Moodle","EdTech entrepreneur, Innovation pédagogique"
P010,Camille Roux,38,F,Python,Auto-formation,"Data Science, Machine Learning",Doctorat,Biologie,Université Paris-Saclay,2012,10,Chercheure,"Maîtrise analyse de données, Projet IA en biologie","Data Scientist spécialisée santé, Direction R&D"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Paris-Saclay,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser TensorFlow","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",Licence,Marketing,ESC Clermont,2010,12,Chef de Projet Marketing,"Apprendre React, Créer un portfolio","Devenir Développeur Full-Stack, Freelance"
P003,Emma Bernard,19,F,HTML/CSS,Présentiel,"Design, Front-end",Bac,Bac S,Lycée Henri IV,2022,0,,"Réussir ma formation, Stage en agence web","Intégrer une grande entreprise tech, Designer UX/UI"
P004,Pierre Leroy,45,M,Java,En ligne,"Backend, Cloud Computing",DUT,Génie Mécanique,IUT de Nantes,1998,22,Responsable Production,"Certification Java, Projet personnel","Reconversion développeur, Expert technique"
P005,Julie Lambert,28,F,C#,Alternance,"Jeux vidéo, Développement Unity",Master,Arts Graphiques,ESAD Reims,2018,4,Graphiste,"Maîtriser Unity, Créer un jeu indie","Game Developer, Studio indépendant"
P006,Lucas Moreau,21,M,PHP,Présentiel,"WordPress, E-commerce",BTS,SIO,Lycée Technique Paris,2023,1,Stagiaire Développeur,"Licence Pro, Créer des sites","Agence web, Expert WordPress"
P007,Marie Petit,32,F,SQL,En ligne,"Base de données, Business Intelligence",Master,Commerce International,ESCP,2014,8,Consultante Business,"Certification BI, Projet data","Data Analyst, Chef de projet BI"
P008,Antoine Girard,25,M,Swift,Bootcamp,"iOS, Applications mobiles",Licence,STAPS,Université Lyon 1,2021,2,Coach sportif,"App Store, Portfolio mobile","Développeur iOS, Applications fitness"
P009,Céline Durand,41,F,Ruby,En ligne,"DevOps, Automatisation",BTS,Comptabilité,Lycée Commercial Paris,2001,18,Comptable,"Automatisation comptable, Ruby on Rails","Développeuse Backend, Startup FinTech"
P010,Nicolas Roux,30,M,Kotlin,Alternance,"Android, Kotlin Multiplatform",DUT,Mesures Physiques,IUT Grenoble,2014,7,Technicien Laboratoire,"Application Android, Certification Google","Développeur Mobile, Lead Developer"
P001,Sophie Dubois,23,F,Python,En ligne,"Intelligence artificielle, Web development",Licence,Informatique,Université Lyon 1,2023,1,Stagiaire développeuse,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marc Leroy,42,M,Java,Présentiel,"Architecture logicielle, DevOps",Master,Commerce,ESC Bordeaux,2004,18,Commercial B2B,"Réussir ma reconversion, Apprendre Spring Boot","Devenir développeur full-stack, Travailler en remote"
P003,Emma Martin,19,F,JavaScript,Hybride,"UX/UI Design, Mobile development",Bac,Scientifique,Lycée Henri IV,2022,0,,"Valider mon BTS, Créer mon portfolio","Intégrer une grande école, Travailler à l'international"
P004,Thomas Bernard,35,M,C#,En ligne,"Cloud Computing, Cybersécurité",DUT,Réseaux et Télécommunications,IUT de Nantes,2009,13,Administrateur système,"Certification Azure, Maîtriser .NET","Devenir architecte cloud, Créer un cabinet de conseil"
P005,Julie Petit,28,F,Ruby,Présentiel,"Data Science, Machine Learning",Master,Statistiques,Université Paris-Saclay,2018,4,Data Analyst,"Apprendre Python, Maîtriser TensorFlow","Devenir Data Scientist, Manager une équipe"
P006,Nicolas Roux,45,M,PHP,En ligne,"E-commerce, CMS",BEP,Vente,CFA Paris,1996,25,Responsable magasin,"Créer une boutique en ligne, Apprendre WordPress","Devenir indépendant, Développer plusieurs e-commerces"
P007,Marie Lambert,31,F,Swift,Hybride,"iOS Development, UI Design",Licence,Arts graphiques,ESAG Penninghen,2014,7,Graphiste,"Développer une première app iOS, Maîtriser SwiftUI","Créer un studio de développement mobile, Publier 10 apps"
P008,Lucas Moreau,21,M,Python,Présentiel,"Jeux vidéo, 3D",DUT,Informatique,IUT de Marseille,2023,0,Stage développeur Unity,"Maîtriser Unity, Créer un premier jeu","Travailler chez Ubisoft, Diriger une équipe de dev"
P009,Céline Durand,38,F,JavaScript,En ligne,"Marketing digital, E-commerce",Master,Marketing,ESSEC,2008,15,Responsable Marketing,"Apprendre le développement web, Créer un site e-commerce","Lancer ma propre agence digitale, Former d'autres entrepreneurs"
P010,Antoine Girard,25,M,Go,Hybride,"Backend, Microservices",École d'ingénieur,Génie logiciel,EPITA,2021,2,Développeur Backend,"Maîtriser Kubernetes, Contribuer à l'open source","Devenir architecte système, Créer une plateforme SaaS"
P001,Thomas Martin,23,M,Python,Présentiel,"Intelligence Artificielle, Développement Web",Bac+3,Informatique,Université Lyon 1,2023,1,Développeur Junior,"Obtenir une certification AWS, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Distanciel,"UX Design, Frontend",Bac+5,Marketing,ESSEC,2011,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Henri IV,2023,0,,"Réussir son BTS, Apprendre la programmation","Travailler dans le gaming, Faire une école d'ingénieur"
P004,Marie Lambert,45,F,SQL,Hybride,"Data Analysis, Business Intelligence",Bac+4,Gestion,IAE Paris,2000,20,Contrôleur de Gestion,"Se former à la Data Science, Changer de poste","Devenir Data Analyst, Manager une équipe Data"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Informatique,EPITA,2018,5,Ingénieur DevOps,"Certification Azure, Maîtriser Kubernetes","Devenir Architecte Cloud, Créer un cabinet de conseil"
P006,Emma Rousseau,31,F,Ruby,Distanciel,"E-commerce, Mobile Development",Bac+3,Commerce,ESC Clermont,2014,8,Business Developer,"Apprendre le développement mobile, Créer une application","Lancer sa startup, Développer un portfolio d'apps"
P007,Hugo Moreau,21,M,PHP,Alternance,"WordPress, SEO",Bac+2,DUT MMI,IUT de Bordeaux,2023,1,Stagiaire Développeur Web,"Terminer sa licence pro, Développer son portfolio","Devenir développeur freelance, Créer une agence web"
P008,Julie Leroy,42,F,Python,Hybride,"Data Science, Machine Learning",Bac+8,Mathématiques,École Polytechnique,2006,15,Chercheur en Mathématiques,"Se former à l'IA, Publier un article scientifique","Diriger une équipe de recherche en IA, Créer un laboratoire"
P009,Nicolas Roux,25,M,Swift,Présentiel,"iOS Development, UI Design",Bac+5,Design Numérique,Gobelins,2022,2,UI Designer,"Apprendre le développement iOS, Créer une app design","Devenir Product Designer, Lancer un studio de design"
P010,Céline Durand,38,F,JavaScript,Distanciel,"Blockchain, Smart Contracts",Bac+5,Finance,Paris Dauphine,2008,13,Analyste Financier,"Apprendre Solidity, Comprendre la DeFi","Devenir développeuse blockchain, Créer une startup FinTech"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre entreprise"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile development",Master,Marketing,ESC Toulouse,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Petit,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir son BTS, Stage en entreprise","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Marie Lambert,45,F,PHP,À distance,"E-commerce, Base de données",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Formation développement web, Certification PHP","Changement de carrière, Création site e-commerce"
P005,Alexandre Durand,28,M,C#,Bootcamp,"Cloud computing, DevOps",DUT,Génie électrique,IUT de Nantes,2016,5,Technicien maintenance,"Formation Azure, Certification AWS","Devenir architecte cloud, Manager une équipe"
P006,Emma Rousseau,21,F,Swift,École,"Développement iOS, Design mobile",DUT,MMI,IUT de Bordeaux,2023,0,,"Stage Apple, Maîtriser SwiftUI","Développeuse iOS senior, Créer une app à succès"
P007,Pierre Moreau,42,M,Ruby,Auto-formation,"Blockchain, Cryptomonnaies",Master,Finance,Paris Dauphine,2004,18,Analyste financier,"Apprendre la blockchain, Développer en DeFi","Création startup blockchain, Innovation financière"
P008,Julie Bernard,31,F,TypeScript,Formation continue,"Angular, Node.js",Licence,Communication,Université Paris 8,2014,7,Chargée de communication,"Formation développeur web, Premier poste tech","Expert Angular, Lead technique"
P009,Nicolas Leroy,25,M,Kotlin,Alternance,"Android, Flutter",BUT,Informatique,IUT Paris,2023,1,Développeur mobile junior,"Certification Google, Expertise Kotlin","Lead mobile, International"
P010,Catherine Simon,38,F,Python,MOOC,"Data Science, Machine Learning",Doctorat,Biologie,Université de Strasbourg,2012,10,Chercheure,"Maîtriser scikit-learn, Projets IA","Data Scientist, IA dans la recherche"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Data Science",Master 1,Informatique,Université Paris-Saclay,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser le Machine Learning","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",BTS,Commerce,Lycée Commercial Lyon,2008,12,Commercial B2B,"Apprendre le développement web, Réussir ma reconversion","Devenir développeur fullstack, Travailler en freelance"
P003,Marie Leroy,28,F,Java,Présentiel,"Développement mobile, Cloud Computing",Licence,Biologie,Université de Bordeaux,2017,5,Technicienne de laboratoire,"Obtenir une certification Java, Intégrer une formation intensive","Devenir développeuse mobile, Travailler dans une startup"
P004,Lucas Bernard,19,M,HTML/CSS,En ligne,"Design web, Réseaux sociaux",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir ma première année d'études, Créer mon portfolio","Devenir web designer, Travailler à l'international"
P005,Claire Petit,42,F,SQL,Hybride,"Base de données, Business Intelligence",Master,Finance,ESC Toulouse,2004,18,Contrôleur de gestion,"Maîtriser SQL, Apprendre Power BI","Devenir Data Analyst, Évoluer vers un poste de BI Manager"
P006,Antoine Moreau,31,M,C#,Présentiel,"Jeux vidéo, Réalité virtuelle",DUT,Génie mécanique,IUT de Nantes,2013,8,Dessinateur industriel,"Apprendre Unity, Développer un premier jeu","Devenir game developer, Créer un studio de jeux indépendant"
P007,Emma Roux,25,F,Ruby,En ligne,"Développement web, Entrepreneuriat",Bachelor,Marketing digital,ESCP Business School,2021,2,Chef de projet digital,"Apprendre Ruby on Rails, Développer une application web","Lancer ma startup, Devenir CTO"
P008,Paul Lambert,45,M,Python,Hybride,"Cybersécurité, DevOps",Ingénieur,Télécommunications,INSA Lyon,2000,22,Architecte réseau,"Se former en cybersécurité, Obtenir des certifications","Devenir expert en sécurité, Diriger une équipe cybersécurité"
P009,Julie Girard,21,F,JavaScript,Présentiel,"Front-end, Design UI",DUT,MMI,IUT de Troyes,2023,0.5,Stagiaire développeur front-end,"Maîtriser React, Développer mon portfolio","Devenir développeuse front-end senior, Travailler à l'étranger"
P010,Nicolas Mercier,38,M,PHP,En ligne,"E-commerce, CMS",BEP,Vente,Lycée professionnel,2003,15,Responsable magasin,"Apprendre WordPress, Créer des sites e-commerce","Devenir développeur WordPress freelance, Créer une agence web"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre startup"
